country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732523400,2024-11-25 03:30:00,-2.9,26.8,Partly cloudy,10.3,16.6,289,WNW,1016.0,30.01,0.0,0.0,86,25,-8.3,17.1,24.0,14.0,0.0,15.9,25.6,462.5,50.0,14.8,4.07,3.145,3.33,1,1,07:16 AM,04:24 PM,01:31 AM,01:50 PM,Waning Crescent,30,1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1732524300,2024-11-25 08:45:00,-2.6,27.3,Clear,20.6,33.1,5,N,1001.0,29.56,0.0,0.0,63,0,-9.5,14.9,10.0,6.0,0.0,23.8,38.3,290.111,82.0,0.551,0.184,1.653,4.04,1,1,10:14 AM,04:01 PM,02:29 AM,03:03 PM,Waning Crescent,32,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732524300,2024-11-25 16:45:00,-4.8,23.4,Moderate snow,5.1,8.3,274,W,1032.0,30.47,0.18,0.01,95,100,-9.5,14.9,5.0,3.0,0.2,8.8,14.2,930.55,73.0,9.065,26.455,10.73,12.21,1,1,08:13 AM,05:05 PM,01:47 AM,02:32 PM,Waning Crescent,35,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732524300,2024-11-25 11:45:00,-2.6,27.3,Overcast,6.3,10.1,206,SSW,1032.0,30.47,0.0,0.0,86,100,-6.4,20.4,10.0,6.0,0.3,9.0,14.5,2760.2,1.0,112.295,111.37,157.67330000000047,308.21,5,10,08:25 AM,04:08 PM,01:32 AM,02:12 PM,Waning Crescent,33,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732611600,2024-11-26 17:00:00,-4.8,23.4,Light snow,14.3,23.0,324,NW,1021.0,30.15,0.15,0.01,72,75,-9.5,14.9,8.0,4.0,0.0,28.0,45.0,617.9,59.0,7.215,12.395,7.03,7.215,1,1,08:14 AM,05:05 PM,02:52 AM,02:45 PM,Waning Crescent,26,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732697100,2024-11-27 13:45:00,-2.9,26.8,Sunny,4.9,7.9,142,SE,1026.0,30.3,0.0,0.0,63,0,-6.1,21.0,10.0,6.0,0.9,10.3,16.6,1178.45,68.0,19.24,35.89,33.67,34.41,2,3,07:51 AM,04:13 PM,03:31 AM,02:15 PM,Waning Crescent,18,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732697100,2024-11-27 16:45:00,-4.8,23.4,Partly cloudy,21.0,33.8,330,NNW,1024.0,30.24,0.06,0.0,67,50,-9.5,14.9,10.0,6.0,0.3,32.6,52.44100000000035,506.9,75.0,5.18,10.545,5.365,5.735,1,1,08:16 AM,05:04 PM,03:58 AM,02:58 PM,Waning Crescent,18,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732696200,2024-11-27 11:30:00,-3.7,25.3,Overcast,4.7,7.6,202,SSW,1023.0,30.21,0.0,0.0,93,100,-6.9,19.5,6.0,3.0,0.3,6.9,11.1,1546.6,1.0,112.295,111.37,141.895,183.52,4,10,08:28 AM,04:05 PM,04:01 AM,02:21 PM,Waning Crescent,17,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1732696200,2024-11-27 10:30:00,-2.2,28.1,Partly Cloudy,6.9,11.2,186,S,1024.0,30.24,0.0,0.0,68,44,-6.2,20.8,10.0,6.0,0.4,10.7,17.3,571.65,7.0,64.38,14.245,37.185,42.365,2,4,07:32 AM,04:00 PM,03:21 AM,02:02 PM,Waning Crescent,17,1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1732791600,2024-11-28 11:00:00,-3.6,25.5,Sunny,17.7,28.4,23,NNE,1016.0,30.0,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,0.0,24.4,39.3,288.274,87.0,1.102,3.121,3.305,9.732,1,1,10:22 AM,03:55 PM,07:01 AM,02:38 PM,Waning Crescent,10,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732791600,2024-11-28 16:00:00,-3.8,25.2,Sunny,2.5,4.0,176,S,1017.0,30.03,0.0,0.0,68,0,-5.3,22.5,10.0,6.0,0.0,5.2,8.3,2075.7,54.0,35.335,65.49,81.77,83.62,4,10,07:52 AM,04:12 PM,04:41 AM,02:27 PM,Waning Crescent,11,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732790700,2024-11-28 18:45:00,-4.8,23.4,Clear,7.2,11.5,326,NNW,1026.0,30.29,0.0,0.0,90,23,-9.5,14.9,10.0,6.0,0.0,15.0,24.2,845.45,85.0,7.4,12.395,11.47,14.06,1,1,08:17 AM,05:03 PM,05:05 AM,03:13 PM,Waning Crescent,12,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732791600,2024-11-28 20:00:00,-4.8,23.4,Partly Cloudy,7.2,11.5,323,NW,1011.0,29.85,0.0,0.0,77,26,-9.5,14.9,10.0,6.0,0.0,15.0,24.2,614.2,63.0,12.765,25.9,14.985,16.28,1,2,07:34 AM,05:16 PM,04:29 AM,03:16 PM,Waning Crescent,12,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732791600,2024-11-28 12:00:00,-2.8,27.0,Sunny,2.9,4.7,329,NNW,1022.0,30.18,0.0,0.0,86,0,-4.6,23.7,10.0,6.0,0.2,4.1,6.6,492.1,48.0,41.625,2.035,12.025,17.02,1,2,08:46 AM,03:24 PM,05:29 AM,01:57 PM,Waning Crescent,10,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1732877100,2024-11-29 05:45:00,-2.8,27.0,Partly cloudy,4.7,7.6,233,SW,1006.0,29.7,0.0,0.0,100,50,-5.9,21.4,24.0,14.0,0.0,8.1,13.1,447.7,72.0,8.14,2.775,1.85,1.85,1,1,07:21 AM,04:22 PM,05:52 AM,03:03 PM,Waning Crescent,4,1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1732877100,2024-11-29 10:45:00,-2.7,27.1,Partly cloudy,13.9,22.3,50,NE,1015.0,29.97,0.0,0.0,74,50,-9.0,15.8,10.0,6.0,0.0,19.8,31.9,269.913,93.0,0.551,0.918,1.653,3.672,1,1,10:25 AM,03:53 PM,08:43 AM,02:27 PM,Waning Crescent,5,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732876200,2024-11-29 15:30:00,-4.8,23.4,Sunny,5.1,8.3,264,W,1016.0,30.0,0.0,0.0,73,0,-9.5,14.9,10.0,6.0,0.3,10.4,16.7,2338.4,45.0,45.88,111.37,66.045,69.93,4,9,07:54 AM,04:11 PM,05:55 AM,02:43 PM,Waning Crescent,6,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732877100,2024-11-29 18:45:00,-4.8,23.4,Clear,2.5,4.0,91,E,1016.0,30.0,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.0,5.2,8.3,2221.85,48.0,49.765,72.705,92.87,96.94,4,10,08:18 AM,05:03 PM,06:14 AM,03:32 PM,Waning Crescent,6,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1732876200,2024-11-29 19:30:00,-4.8,23.4,Freezing fog,2.2,3.6,183,S,1012.0,29.88,0.0,0.0,97,27,-5.9,21.4,0.6,0.0,0.0,4.2,6.8,815.85,49.0,23.865,32.19,29.785,32.19,2,3,07:35 AM,05:16 PM,05:31 AM,03:42 PM,Waning Crescent,7,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732962600,2024-11-30 15:30:00,-4.8,23.4,Partly cloudy,3.1,5.0,234,SW,1018.0,30.06,0.0,0.0,92,25,-9.5,14.9,8.0,4.0,0.3,6.4,10.4,1073.0,43.0,34.225,62.345,16.65,17.205,2,2,07:55 AM,04:10 PM,07:10 AM,03:03 PM,Waning Crescent,2,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732962600,2024-11-30 18:30:00,-4.8,23.4,Partly Cloudy,13.0,20.9,347,NNW,1023.0,30.22,0.0,0.0,83,38,-9.5,14.9,10.0,6.0,0.0,23.1,37.2,1246.9,49.0,52.54,71.965,94.535,96.2,4,10,08:19 AM,05:02 PM,07:25 AM,03:55 PM,Waning Crescent,3,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733049900,2024-12-01 05:45:00,-3.8,25.2,Partly cloudy,9.8,15.8,230,SW,1010.0,29.82,0.0,0.0,80,50,-9.3,15.3,24.0,14.0,0.0,13.8,22.2,390.35,61.0,12.765,4.07,5.365,5.365,1,1,07:23 AM,04:21 PM,08:09 AM,04:11 PM,New Moon,0,1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1733049900,2024-12-01 10:45:00,-4.8,23.4,Sunny,23.0,37.1,10,N,1013.0,29.91,0.0,0.0,62,0,-9.5,14.9,10.0,6.0,0.0,32.6,52.44100000000035,291.947,87.0,0.184,0.551,2.203,6.426,1,1,10:30 AM,03:49 PM,12:00 AM,12:00 AM,New Moon,0,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733049900,2024-12-01 15:45:00,-4.8,23.4,Partly cloudy,6.0,9.7,267,W,1020.0,30.12,0.0,0.0,85,75,-9.5,14.9,10.0,6.0,0.3,10.3,16.6,1073.0,55.0,24.975,42.735,13.875,14.615,1,2,07:57 AM,04:10 PM,08:25 AM,03:33 PM,New Moon,0,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733049900,2024-12-01 18:45:00,-4.8,23.4,Clear,2.2,3.6,97,E,1021.0,30.15,0.0,0.0,45,0,-9.5,14.9,10.0,6.0,0.0,6.7,10.8,1541.05,75.0,17.39,23.495,21.645,22.755,2,2,08:21 AM,05:02 PM,08:37 AM,04:27 PM,New Moon,0,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733137200,2024-12-02 06:00:00,-3.3,26.1,Clear,5.1,8.3,261,W,1017.0,30.04,0.0,0.0,77,3,-6.8,19.7,10.0,6.0,0.0,8.3,13.4,308.95,66.0,10.73,4.625,3.33,3.515,1,1,07:24 AM,04:20 PM,09:12 AM,05:01 PM,Waxing Crescent,1,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733136300,2024-12-02 15:45:00,-4.8,23.4,Mist,5.4,8.6,219,SW,1032.0,30.47,0.0,0.0,96,67,-9.5,14.9,2.0,1.0,0.3,9.2,14.8,1041.55,40.0,21.46,36.075,16.28,16.835,2,2,07:58 AM,04:09 PM,09:36 AM,04:14 PM,Waxing Crescent,0,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733135400,2024-12-02 18:30:00,-4.8,23.4,Clear,2.2,3.6,328,NNW,1017.0,30.03,0.0,0.0,64,0,-9.5,14.9,10.0,6.0,0.0,3.8,6.0,3097.5,54.0,45.51,72.52,79.55,81.4,4,10,08:22 AM,05:01 PM,09:45 AM,05:10 PM,Waxing Crescent,0,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733222700,2024-12-03 05:45:00,-2.9,26.8,Light snow,5.8,9.4,317,NW,1021.0,30.16,0.0,0.0,80,100,-6.6,20.1,9.7,6.0,0.0,8.8,14.2,347.8,81.0,4.625,1.665,1.48,1.665,1,1,07:25 AM,04:20 PM,10:07 AM,06:03 PM,Waxing Crescent,4,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733221800,2024-12-03 15:30:00,-4.8,23.4,Partly cloudy,7.4,11.9,214,SW,1032.0,30.47,0.0,0.0,86,75,-9.5,14.9,10.0,6.0,0.3,12.3,19.7,1054.5,42.0,24.42,40.885,19.61,19.98,2,2,07:59 AM,04:09 PM,10:35 AM,05:11 PM,Waxing Crescent,3,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733222700,2024-12-03 18:45:00,-4.8,23.4,Clear,2.2,3.6,336,NNW,1022.0,30.18,0.0,0.0,77,0,-9.5,14.9,10.0,6.0,0.0,6.7,10.8,3097.5,45.0,53.095,89.91,99.53,102.305,4,10,08:23 AM,05:01 PM,10:45 AM,06:05 PM,Waxing Crescent,2,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733308200,2024-12-04 05:30:00,-4.8,23.4,Partly cloudy,9.2,14.8,172,S,1017.0,30.03,0.0,0.0,93,75,-9.5,14.9,24.0,14.0,0.0,13.2,21.3,399.6,65.0,17.205,4.44,9.805,9.99,1,1,07:26 AM,04:20 PM,10:51 AM,07:14 PM,Waxing Crescent,9,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733308200,2024-12-04 15:30:00,-4.8,23.4,Sunny,6.9,11.2,202,SSW,1032.0,30.47,0.0,0.0,92,0,-9.5,14.9,10.0,6.0,0.3,12.1,19.5,1095.2,60.0,15.54,29.415,12.765,13.135,1,2,08:00 AM,04:08 PM,11:20 AM,06:22 PM,Waxing Crescent,7,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733309100,2024-12-04 18:45:00,-4.8,23.4,Freezing fog,2.2,3.6,300,WNW,1032.0,30.47,0.0,0.0,98,92,-9.5,14.9,0.6,0.0,0.0,3.3,5.3,1137.75,52.0,28.49,39.405,45.14,46.435,3,5,08:24 AM,05:01 PM,11:33 AM,07:14 PM,Waxing Crescent,6,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1733307300,2024-12-04 11:15:00,-4.8,23.4,Sunny,2.2,3.6,87,E,1030.0,30.42,0.0,0.0,79,0,-6.3,20.7,10.0,6.0,0.1,6.7,10.8,630.85,31.0,59.94,3.515,16.465,27.565,2,2,08:58 AM,03:17 PM,12:57 PM,05:12 PM,Waxing Crescent,8,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1733394600,2024-12-05 13:30:00,-2.7,27.1,Light snow,9.6,15.5,140,SE,1030.0,30.42,0.02,0.0,86,75,-7.8,17.9,10.0,6.0,0.2,12.9,20.7,462.5,52.0,25.715,12.58,29.415,33.115,2,3,09:11 AM,04:50 PM,01:07 PM,08:33 PM,Waxing Crescent,13,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1733394600,2024-12-05 12:30:00,-2.6,27.3,Moderate snow,14.8,23.8,145,SE,1028.0,30.36,0.05,0.0,86,75,-9.1,15.7,10.0,6.0,0.1,20.0,32.1,347.8,59.0,12.21,2.775,9.435,11.1,1,1,09:00 AM,03:24 PM,01:03 PM,07:03 PM,Waxing Crescent,14,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733394600,2024-12-05 15:30:00,-3.9,25.0,Partly cloudy,7.4,11.9,202,SSW,1028.0,30.36,0.0,0.0,80,75,-8.5,16.7,10.0,6.0,0.3,12.7,20.4,1443.0,41.0,40.145,59.57,44.955,45.88,3,5,08:02 AM,04:08 PM,11:52 AM,07:44 PM,Waxing Crescent,13,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1733394600,2024-12-05 11:30:00,-2.5,27.5,Sunny,5.4,8.6,182,S,1029.0,30.37,0.0,0.0,67,12,-5.9,21.3,10.0,6.0,0.8,7.5,12.0,325.6,42.0,22.2,0.74,9.805,10.73,1,1,07:53 AM,04:33 PM,11:45 AM,08:24 PM,Waxing Crescent,14,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733394600,2024-12-05 18:30:00,-4.8,23.4,Partly cloudy,3.6,5.8,266,W,1019.0,30.09,0.06,0.0,71,50,-9.5,14.9,10.0,6.0,0.0,7.5,12.1,2602.95,71.0,17.205,25.715,26.825,27.75,2,3,08:25 AM,05:00 PM,12:10 PM,08:30 PM,Waxing Crescent,12,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1733394600,2024-12-05 13:30:00,-3.7,25.3,Partly cloudy,4.9,7.9,97,E,1032.0,30.47,0.0,0.0,80,25,-7.1,19.3,10.0,6.0,0.3,7.0,11.3,721.5,20.0,85.1,111.37,48.84,65.305,3,6,08:41 AM,03:59 PM,12:39 PM,07:39 PM,Waxing Crescent,13,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733481900,2024-12-06 05:45:00,-4.8,23.4,Light snow showers,15.7,25.2,305,NW,1015.0,29.98,0.0,0.0,79,50,-9.5,14.9,16.0,9.0,0.0,23.3,37.5,334.85,72.0,4.07,1.85,4.995,6.845,1,1,07:29 AM,04:20 PM,11:53 AM,09:47 PM,Waxing Crescent,24,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733481900,2024-12-06 15:45:00,-4.8,23.4,Light snow,7.4,11.9,234,SW,1025.0,30.27,0.1,0.0,86,100,-9.5,14.9,5.0,3.0,0.2,10.2,16.4,730.75,56.0,20.35,38.48,18.87,19.61,2,2,08:03 AM,04:08 PM,12:15 PM,09:08 PM,Waxing Crescent,21,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1733481900,2024-12-06 12:45:00,-2.8,27.0,Overcast,13.4,21.6,145,SE,1020.0,30.12,0.0,0.0,80,100,-9.0,15.7,10.0,6.0,0.2,17.4,28.1,345.95,60.0,7.77,2.405,16.835,19.425,2,2,08:26 AM,03:54 PM,12:37 PM,09:09 PM,Waxing Crescent,22,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733481900,2024-12-06 18:45:00,-4.8,23.4,Clear,2.2,3.6,43,NE,1028.0,30.36,0.0,0.0,76,0,-9.5,14.9,10.0,6.0,0.0,6.7,10.8,3097.5,42.0,42.55,71.78,70.855,71.04,4,9,08:26 AM,05:00 PM,12:38 PM,09:50 PM,Waxing Crescent,20,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1733481900,2024-12-06 13:45:00,-4.8,23.4,Light snow,10.7,17.3,135,SE,1032.0,30.47,0.0,0.0,86,100,-9.5,14.9,10.0,6.0,0.3,15.0,24.2,691.9,19.0,75.11,111.37,44.215,59.94,3,5,08:43 AM,03:58 PM,12:53 PM,09:11 PM,Waxing Crescent,21,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733567400,2024-12-07 05:30:00,-4.8,23.4,Partly cloudy,3.8,6.1,284,WNW,1015.0,29.98,0.0,0.0,86,75,-9.5,14.9,24.0,14.0,0.0,6.0,9.7,399.6,68.0,14.615,5.18,10.545,11.1,1,1,07:30 AM,04:19 PM,12:15 PM,11:04 PM,Waxing Crescent,34,1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1733569200,2024-12-07 11:00:00,-2.9,26.8,Partly cloudy,23.0,37.1,339,NNW,1024.0,30.24,0.0,0.0,68,25,-9.5,14.9,10.0,6.0,0.0,32.6,52.44100000000035,268.077,90.0,0.184,0.551,1.653,6.426,1,1,10:44 AM,03:41 PM,02:26 PM,11:23 PM,Waxing Crescent,32,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733566500,2024-12-07 15:15:00,-4.8,23.4,Partly cloudy,8.9,14.4,8,N,1029.0,30.39,0.05,0.0,72,75,-9.5,14.9,10.0,6.0,0.2,12.2,19.7,586.45,64.0,10.36,20.72,6.29,6.475,1,1,08:04 AM,04:07 PM,12:32 PM,10:32 PM,Waxing Crescent,30,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733567400,2024-12-07 18:30:00,-4.8,23.4,Clear,3.6,5.8,91,E,1032.0,30.47,0.0,0.0,87,0,-9.5,14.9,10.0,6.0,0.0,7.5,12.1,3097.5,37.0,71.225,111.37,135.235,136.9,4,10,08:28 AM,05:00 PM,01:00 PM,11:10 PM,Waxing Crescent,29,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1733568300,2024-12-07 19:45:00,-2.3,27.9,Clear,9.6,15.5,310,NW,1024.0,30.25,0.0,0.0,48,4,-7.3,18.9,10.0,6.0,0.0,14.5,23.4,555.0,62.0,9.25,12.21,16.465,16.65,2,2,07:43 AM,05:15 PM,12:23 PM,11:07 PM,Waxing Crescent,28,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1733568300,2024-12-07 13:45:00,-2.7,27.1,Light snow showers,11.0,17.6,151,SSE,1028.0,30.36,0.06,0.0,86,75,-8.3,17.2,2.4,1.0,0.2,15.5,25.0,586.45,32.0,55.685,86.58,35.89,44.585,2,3,08:44 AM,03:58 PM,01:03 PM,10:43 PM,Waxing Crescent,31,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1733652900,2024-12-08 11:15:00,-2.7,27.1,Patchy heavy snow,14.3,23.0,347,NNW,1015.0,29.96,0.53,0.02,84,85,-9.2,15.5,5.0,3.0,0.9,16.5,26.5,203.5,73.0,0.37,0.0,1.665,3.885,1,1,08:11 AM,05:21 PM,01:19 PM,No moonset,First Quarter,42,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733653800,2024-12-08 15:30:00,-4.8,23.4,Mist,4.3,6.8,337,NNW,1032.0,30.47,0.0,0.0,84,75,-9.5,14.9,3.4,2.0,0.2,7.3,11.8,1093.35,57.0,22.385,41.44,21.83,22.755,2,2,08:05 AM,04:07 PM,12:46 PM,11:56 PM,First Quarter,41,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733652900,2024-12-08 16:15:00,-4.8,23.4,Moderate or heavy snow showers,9.4,15.1,318,NW,1032.0,30.47,0.29,0.01,90,100,-9.5,14.9,7.0,4.0,0.3,10.9,17.6,592.0,48.0,10.545,26.64,10.36,10.73,1,1,08:20 AM,05:27 PM,01:22 PM,No moonset,First Quarter,40,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733653800,2024-12-08 18:30:00,-4.8,23.4,Clear,2.9,4.7,338,NNW,1018.0,30.06,0.0,0.0,84,0,-9.5,14.9,10.0,6.0,0.0,6.1,9.8,3097.5,39.0,70.3,111.37,126.725,129.685,4,10,08:29 AM,05:00 PM,01:18 PM,No moonset,First Quarter,39,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733742000,2024-12-09 06:00:00,-4.8,23.4,Overcast,3.6,5.8,31,NNE,1018.0,30.06,0.0,0.0,79,100,-8.7,16.4,24.0,14.0,0.0,6.3,10.1,477.3,64.0,10.36,3.145,4.81,4.81,1,1,07:31 AM,04:19 PM,12:53 PM,12:21 AM,Waxing Gibbous,56,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733742000,2024-12-09 16:00:00,-4.8,23.4,Freezing fog,3.1,5.0,78,ENE,1032.0,30.47,0.0,0.0,98,58,-9.5,14.9,0.6,0.0,0.0,6.6,10.6,2895.25,48.0,32.19,76.775,44.215,45.14,3,5,08:06 AM,04:07 PM,12:59 PM,No moonset,Waxing Gibbous,52,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733742000,2024-12-09 17:00:00,-4.8,23.4,Overcast,2.2,3.6,233,SW,1032.0,30.47,0.0,0.0,74,100,-8.9,15.9,10.0,6.0,0.0,3.0,4.8,1483.7,48.0,22.2,63.64,66.785,68.08,4,9,08:21 AM,05:27 PM,01:44 PM,12:50 AM,Waxing Gibbous,51,-1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1733742000,2024-12-09 12:00:00,-2.1,28.2,Heavy snow,4.0,6.5,11,NNE,1014.0,29.95,0.29,0.01,95,100,-4.7,23.6,2.0,1.0,0.8,5.7,9.2,366.3,34.0,23.68,0.74,16.835,18.13,2,2,07:57 AM,04:32 PM,01:08 PM,12:20 AM,Waxing Gibbous,54,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733742000,2024-12-09 19:00:00,-4.8,23.4,Partly cloudy,4.7,7.6,348,NNW,1023.0,30.21,0.01,0.0,84,50,-9.5,14.9,8.0,4.0,0.0,9.9,15.9,3097.5,27.0,76.22,111.37,157.62,160.21,5,10,08:30 AM,04:59 PM,01:35 PM,12:29 AM,Waxing Gibbous,50,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1733741100,2024-12-09 11:45:00,-3.8,25.2,Sunny,3.6,5.8,333,NNW,1032.0,30.47,0.0,0.0,86,0,-6.3,20.7,10.0,6.0,0.2,7.5,12.1,606.8,49.0,46.065,2.775,13.69,26.455,1,2,09:06 AM,03:13 PM,01:06 PM,12:03 AM,Waxing Gibbous,54,1
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1733742000,2024-12-09 16:00:00,-4.8,23.4,Sunny,2.2,3.6,5,N,1032.0,30.47,0.0,0.0,78,0,-5.2,22.7,10.0,6.0,0.4,6.7,10.8,984.2,63.0,15.725,32.93,20.905,22.2,2,2,07:31 AM,05:04 PM,01:06 PM,12:17 AM,Waxing Gibbous,52,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1733828400,2024-12-10 06:00:00,-3.9,25.0,Mist,4.3,6.8,90,E,1014.0,29.94,0.0,0.0,100,100,-6.9,19.6,1.2,0.0,0.0,7.6,12.2,567.95,26.0,32.93,5.55,14.245,14.245,1,2,07:32 AM,04:19 PM,01:13 PM,01:39 AM,Waxing Gibbous,67,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733827500,2024-12-10 15:45:00,-4.8,23.4,Sunny,8.7,14.0,203,SSW,1032.0,30.47,0.0,0.0,93,16,-9.5,14.9,10.0,6.0,0.2,15.4,24.7,1646.5,37.0,38.11,45.14,39.22,40.7,2,4,08:07 AM,04:07 PM,01:12 PM,01:20 AM,Waxing Gibbous,63,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733827500,2024-12-10 16:45:00,-4.8,23.4,Light freezing rain,2.2,3.6,295,WNW,1032.0,30.47,0.01,0.0,74,87,-8.3,17.1,10.0,6.0,0.5,2.6,4.1,3097.5,58.0,41.07,108.41,68.45,70.485,4,9,08:21 AM,05:27 PM,02:05 PM,02:04 AM,Waxing Gibbous,62,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1733828400,2024-12-10 13:00:00,-2.9,26.8,Overcast,2.2,3.6,299,WNW,1032.0,30.47,0.0,0.0,93,100,-4.1,24.7,8.0,4.0,0.3,6.7,10.8,429.2,39.0,30.71,5.92,31.265,37.0,2,3,08:50 AM,03:43 PM,01:16 PM,01:43 AM,Waxing Gibbous,64,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1733830200,2024-12-10 12:30:00,-3.3,26.1,Light freezing rain,2.2,3.6,121,ESE,1022.0,30.18,0.01,0.0,84,71,-3.3,26.1,10.0,6.0,1.1,6.7,10.8,407.0,28.0,26.455,1.295,23.865,25.53,2,2,07:58 AM,04:32 PM,01:26 PM,01:40 AM,Waxing Gibbous,65,1
