country,month,temperature_celsius,precip_mm,humidity,wind_kph
Cameroon,7,22.898333333333333,0.557,80.48333333333333,6.655
Cameroon,8,22.333870967741937,0.4537096774193548,86.59677419354838,6.706451612903226
Cameroon,9,24.483333333333334,0.5098333333333334,85.55,4.821666666666667
Cameroon,10,24.593548387096774,0.3364516129032258,82.75806451612904,5.391935483870968
Cameroon,11,25.88,0.029833333333333333,62.733333333333334,7.638333333333334
Cameroon,12,27.020967741935483,0.04419354838709678,57.87096774193548,8.280645161290321
Canada,1,-3.9066666666666663,0.05683333333333333,77.8,13.745000000000001
Canada,2,-4.401785714285714,0.06339285714285714,77.16071428571429,11.680357142857144
Canada,3,-1.6080645161290321,0.09467741935483871,76.93548387096774,12.12741935483871
Canada,4,3.3016666666666667,0.1755,76.6,11.663333333333332
Canada,5,11.230379746835444,0.08708860759493671,78.78481012658227,11.113924050632912
Canada,6,16.984507042253522,0.15859154929577465,81.0,11.485915492957746
Canada,7,19.126666666666665,0.009833333333333335,90.41666666666667,8.583333333333334
Canada,8,16.441935483870967,0.14629032258064517,88.74193548387096,9.319354838709677
Canada,9,12.818333333333333,0.08833333333333333,91.08333333333333,8.145
Canada,10,7.447540983606557,0.036885245901639344,82.93442622950819,9.314754098360657
Canada,11,1.0220338983050847,0.02152542372881356,85.71186440677967,13.028813559322035
Canada,12,-3.388709677419355,0.1761290322580645,83.14516129032258,12.738709677419354
Cape Verde,1,21.888524590163936,0.0006557377049180328,66.09836065573771,25.99344262295082
Cape Verde,2,20.876785714285713,0.0,62.732142857142854,25.182142857142857
Cape Verde,3,20.252459016393445,0.0001639344262295082,72.39344262295081,22.9672131147541
Cape Verde,4,21.735,0.0005,69.98333333333333,22.25
Cape Verde,5,23.732911392405065,0.001139240506329114,66.45569620253164,24.154430379746834
Cape Verde,6,24.900000000000002,0.00042253521126760566,67.7605633802817,22.687323943661973
Cape Verde,7,25.8,0.007833333333333335,74.11666666666666,15.023333333333333
Cape Verde,8,26.73548387096774,0.018064516129032256,76.90322580645162,13.38225806451613
Cape Verde,9,26.93166666666667,0.08499999999999999,79.16666666666667,15.801666666666668
Cape Verde,10,25.817741935483873,0.0016129032258064516,81.38709677419355,15.345161290322581
Cape Verde,11,24.134999999999998,0.02,75.2,17.198333333333334
Cape Verde,12,23.166129032258063,0.011129032258064516,68.37096774193549,22.501612903225805
Central African Republic,1,28.639344262295083,0.0,59.34426229508197,7.475409836065574
Central African Republic,2,27.625,0.01160714285714286,71.46428571428571,6.348214285714286
Central African Republic,3,27.450819672131146,0.009344262295081967,75.36065573770492,6.729508196721311
Central African Republic,4,26.765,0.0735,79.45,5.8966666666666665
Central African Republic,5,27.39620253164557,0.08746835443037974,76.92405063291139,6.653164556962025
Central African Republic,6,28.750704225352113,0.07788732394366196,69.90140845070422,5.8394366197183105
Central African Republic,7,28.266101694915253,0.2157627118644068,72.23728813559322,5.350847457627118
Central African Republic,8,27.983870967741936,0.22016129032258064,70.98387096774194,5.462903225806452
Central African Republic,9,27.55,0.25366666666666665,75.36666666666666,5.671666666666667
Central African Republic,10,25.820967741935487,0.415,82.96774193548387,4.354838709677419
Central African Republic,11,26.923333333333336,0.009000000000000001,71.6,5.256666666666666
Central African Republic,12,29.48548387096774,0.0014516129032258063,52.41935483870968,7.588709677419355
Chad,1,25.039344262295085,0.0,20.508196721311474,18.752459016393445
Chad,2,25.89107142857143,0.0,18.160714285714285,17.035714285714285
Chad,3,29.458064516129035,0.0,18.983870967741936,18.753225806451614
Chad,4,32.891666666666666,0.0,22.2,17.33833333333333
Chad,5,34.22911392405063,0.0,33.0126582278481,14.488607594936708
Chad,6,33.92816901408451,0.004225352112676057,44.80281690140845,13.9056338028169
Chad,7,29.541666666666668,0.063,67.68333333333334,14.048333333333334
Chad,8,27.49516129032258,0.23225806451612904,78.91935483870968,15.83548387096774
Chad,9,28.615000000000002,0.11233333333333333,79.58333333333333,12.078333333333335
Chad,10,29.846774193548388,0.0,52.725806451612904,13.693548387096774
Chad,11,27.008333333333333,0.0,23.883333333333333,21.333333333333332
Chad,12,24.7241935483871,0.0,25.661290322580644,17.80322580645161
Chile,1,16.948333333333334,0.0025,65.21666666666667,3.856666666666667
Chile,2,16.642857142857142,0.0,60.339285714285715,3.8410714285714285
Chile,3,14.811475409836065,0.0042622950819672135,70.31147540983606,3.8918032786885246
Chile,4,11.629999999999999,0.002,75.3,3.935
Chile,5,8.150632911392405,0.06531645569620254,81.9620253164557,4.6835443037974684
Chile,6,6.607042253521127,0.14788732394366197,86.91549295774648,5.384507042253522
Chile,7,4.881666666666666,0.0006666666666666666,81.96666666666667,4.5649999999999995
Chile,8,6.251612903225807,0.1264516129032258,84.74193548387096,5.296774193548386
Chile,9,8.076666666666666,0.010666666666666666,84.81666666666666,4.67
Chile,10,11.198360655737705,0.07524590163934426,78.70491803278688,3.832786885245902
Chile,11,12.967796610169492,0.0,70.62711864406779,3.6440677966101696
Chile,12,17.096774193548388,0.0008064516129032258,57.193548387096776,4.0
China,1,1.8081967213114754,0.0003278688524590164,27.40983606557377,8.032786885245901
China,2,6.398214285714286,0.0007142857142857143,19.25,10.794642857142858
China,3,14.325,0.010166666666666666,28.366666666666667,10.243333333333334
China,4,21.698333333333334,0.042333333333333334,29.083333333333332,15.754999999999999
China,5,25.09746835443038,0.04911392405063291,46.0126582278481,13.043037974683546
China,6,29.337142857142855,0.08942857142857143,43.871428571428574,11.798571428571428
China,7,29.7,0.17200000000000001,67.26666666666667,9.535
China,8,28.43548387096774,0.21403225806451612,71.66129032258064,8.130645161290323
China,9,24.886666666666667,0.006833333333333333,56.9,9.276666666666667
China,10,17.496774193548386,0.05806451612903226,48.53225806451613,8.451612903225806
China,11,12.493333333333334,0.025166666666666667,34.61666666666667,10.075
China,12,3.464516129032258,0.009516129032258064,26.612903225806452,9.761290322580646
Colombia,6,13.9,0.05,81.0,4.5
Comoros,1,26.611475409836064,0.44737704918032783,77.45901639344262,19.373770491803278
Comoros,2,28.337500000000002,0.14875,74.19642857142857,16.194642857142856
Comoros,3,28.50983606557377,0.48950819672131146,75.8360655737705,9.521311475409835
Comoros,4,29.06833333333333,0.3811666666666667,71.1,10.533333333333333
Comoros,5,27.736708860759492,0.19151898734177217,71.45569620253164,18.836708860759494
Comoros,6,26.204347826086956,0.08115942028985507,70.07246376811594,19.95072463768116
Comoros,7,25.305084745762713,0.05491525423728814,68.15254237288136,22.484745762711864
Comoros,8,25.095161290322583,0.0682258064516129,68.56451612903226,20.059677419354838
Comoros,9,25.35,0.13066666666666665,73.03333333333333,15.243333333333334
Comoros,10,26.103225806451615,0.17419354838709677,73.29032258064517,14.306451612903226
Comoros,11,26.055,0.4098333333333333,75.93333333333334,9.936666666666667
Comoros,12,26.02741935483871,0.3985483870967742,74.87096774193549,11.05483870967742
Congo,1,26.24590163934426,0.07655737704918032,79.68852459016394,6.159016393442623
Congo,2,25.705357142857142,0.08767857142857143,81.78571428571429,4.921428571428572
Congo,3,25.87,0.10533333333333333,81.38333333333334,5.1866666666666665
Congo,4,25.613333333333333,0.1125,84.78333333333333,4.458333333333333
Congo,5,26.655696202531647,0.058987341772151904,78.9873417721519,5.222784810126583
Congo,6,27.846376811594205,0.00014492753623188405,65.1159420289855,6.823188405797102
Congo,7,26.476666666666667,0.0,63.71666666666667,8.711666666666668
Congo,8,26.896774193548385,0.0,59.04838709677419,10.280645161290321
Congo,9,26.495,0.022500000000000003,68.2,9.33
Congo,10,26.567741935483873,0.16225806451612904,73.2741935483871,7.767741935483872
Congo,11,25.775,0.33049999999999996,81.7,4.641666666666667
Congo,12,26.901612903225807,0.19080645161290322,77.61290322580645,4.635483870967741
Costa Rica,1,19.735593220338984,0.011694915254237288,74.27118644067797,9.0
Costa Rica,2,20.803571428571427,0.05714285714285715,71.67857142857143,9.366071428571429
Costa Rica,3,17.76065573770492,0.0018032786885245904,79.73770491803279,8.181967213114755
Costa Rica,4,18.15666666666667,0.027166666666666665,81.75,7.33
Costa Rica,5,20.02179487179487,0.08051282051282052,87.03846153846153,6.853846153846154
Costa Rica,6,20.663768115942027,0.12318840579710146,88.17391304347827,5.942028985507246
Costa Rica,7,20.415254237288135,0.13372881355932204,85.52542372881356,7.366101694915255
Costa Rica,8,19.753225806451614,0.019838709677419356,85.7741935483871,7.579032258064516
Costa Rica,9,20.66166666666667,0.06583333333333334,90.68333333333334,5.5233333333333325
Costa Rica,10,17.822950819672133,0.19262295081967212,94.85245901639344,4.4311475409836065
Costa Rica,11,18.17457627118644,0.2396610169491525,89.79661016949153,5.723728813559322
Costa Rica,12,17.174193548387095,0.06887096774193549,86.53225806451613,8.024193548387096
Cote d'Ivoire,1,22.57,0.001,86.7,4.19
Cote d'Ivoire,2,22.978571428571428,0.0,88.60714285714286,4.675
Cote d'Ivoire,3,23.46333333333333,0.03333333333333333,93.5,5.09
Cote d'Ivoire,4,23.553333333333335,0.04533333333333334,94.3,4.343333333333334
Cote d'Ivoire,5,23.509677419354837,0.12258064516129032,95.6774193548387,4.670967741935484
Cote d'Ivoire,6,22.23,0.005,98.0,4.68
Cote d'Ivoire,8,22.436363636363637,0.028181818181818183,89.27272727272727,6.9363636363636365
Cote d'Ivoire,9,22.78666666666667,0.09466666666666666,92.6,5.739999999999999
Cote d'Ivoire,10,23.14516129032258,0.039999999999999994,94.80645161290323,4.648387096774194
Cote d'Ivoire,11,22.633333333333333,0.013333333333333334,92.8,4.306666666666667
Cote d'Ivoire,12,22.80322580645161,0.008387096774193548,91.16129032258064,4.170967741935484
Croatia,1,2.780327868852459,0.04721311475409837,83.78688524590164,7.8999999999999995
Croatia,2,3.3392857142857144,0.07714285714285715,80.64285714285714,6.017857142857143
Croatia,3,7.444999999999999,0.12666666666666665,74.93333333333334,7.995
Croatia,4,12.4,0.06283333333333334,67.48333333333333,8.31
Croatia,5,17.536708860759497,0.1460759493670886,66.21518987341773,7.325316455696203
Croatia,6,24.821428571428573,0.05128571428571428,56.128571428571426,8.991428571428571
Croatia,7,27.75423728813559,0.08966101694915254,48.983050847457626,7.493220338983051
Croatia,8,27.58225806451613,0.02903225806451613,49.725806451612904,6.108064516129032
Croatia,9,19.953333333333333,0.1835,69.93333333333334,7.528333333333333
Croatia,10,12.87741935483871,0.08838709677419355,80.46774193548387,6.883870967741935
Croatia,11,5.828333333333333,0.09,82.76666666666667,6.58
Croatia,12,2.866129032258064,0.03225806451612903,85.54838709677419,6.217741935483871
Cuba,1,18.259999999999998,0.0,90.56666666666666,17.546666666666667
Cuba,2,18.133928571428573,0.0,91.14285714285714,17.45714285714286
Cuba,3,19.79016393442623,0.0,92.73770491803279,18.091803278688523
Cuba,4,21.008333333333333,0.013,90.96666666666667,20.040000000000003
Cuba,5,25.174358974358974,0.0308974358974359,87.34615384615384,12.578205128205129
Cuba,6,25.670422535211266,0.11816901408450706,89.02816901408451,14.011267605633803
Cuba,7,25.576666666666664,0.021833333333333333,93.13333333333334,11.45
Cuba,8,24.95483870967742,0.06129032258064516,95.04838709677419,9.648387096774194
Cuba,9,24.41,0.011666666666666665,97.71666666666667,10.01
Cuba,10,24.252459016393445,0.03590163934426229,94.63934426229508,16.37049180327869
Cuba,11,22.25762711864407,0.06084745762711864,89.2542372881356,19.103389830508473
Cuba,12,21.111290322580647,0.0,89.90322580645162,18.062903225806455
Cyprus,1,14.663934426229508,0.033278688524590164,67.70491803278688,12.781967213114754
Cyprus,2,13.510714285714286,0.07339285714285715,65.94642857142857,14.435714285714285
Cyprus,3,17.67258064516129,0.03241935483870968,57.91935483870968,13.916129032258064
Cyprus,4,20.163333333333334,0.0535,56.36666666666667,11.638333333333332
Cyprus,5,25.131645569620254,0.026455696202531645,49.74683544303797,13.18860759493671
Cyprus,6,32.826760563380276,0.00014084507042253522,36.056338028169016,13.18169014084507
Cyprus,7,35.23898305084746,0.004745762711864407,35.54237288135593,13.103389830508474
Cyprus,8,34.446774193548386,0.00016129032258064516,39.193548387096776,11.47258064516129
Cyprus,9,31.095000000000002,0.0011666666666666665,44.43333333333333,11.076666666666666
Cyprus,10,25.537096774193547,0.0012903225806451613,48.66129032258065,9.991935483870968
Cyprus,11,20.955,0.026333333333333334,57.15,11.311666666666667
Cyprus,12,15.76774193548387,0.10064516129032257,67.75806451612904,12.862903225806452
Czech Republic,1,0.19672131147540992,0.09754098360655739,85.91803278688525,12.134426229508197
Czech Republic,2,0.7732142857142856,0.033035714285714286,82.33928571428571,10.678571428571429
Czech Republic,3,4.785483870967742,0.044516129032258066,74.0,9.225806451612904
Czech Republic,4,9.435,0.030333333333333334,67.11666666666666,11.233333333333333
Czech Republic,5,14.592405063291139,0.08253164556962025,64.83544303797468,11.846835443037975
Czech Republic,6,20.5,0.0962857142857143,60.65714285714286,13.278571428571428
Czech Republic,7,22.639655172413793,0.12241379310344827,56.8448275862069,12.543103448275861
Czech Republic,8,22.67258064516129,0.04564516129032258,57.5,10.582258064516129
Czech Republic,9,16.823333333333334,0.107,72.38333333333334,15.065
Czech Republic,10,10.458064516129031,0.03983870967741936,79.98387096774194,13.083870967741936
Czech Republic,11,3.8433333333333333,0.03183333333333333,84.31666666666666,10.763333333333332
Czech Republic,12,2.364516129032258,0.01435483870967742,84.24193548387096,11.138709677419355
Democratic Republic of Congo,1,25.978688524590165,0.06918032786885245,80.55737704918033,6.078688524590164
Democratic Republic of Congo,2,25.759999999999998,0.09272727272727273,81.6,4.747272727272728
Democratic Republic of Congo,3,25.725806451612904,0.10596774193548388,81.75806451612904,5.069354838709677
Democratic Republic of Congo,4,25.458333333333332,0.11299999999999999,85.3,4.34
Democratic Republic of Congo,5,26.520253164556962,0.05721518987341771,79.45569620253164,5.187341772151899
Democratic Republic of Congo,6,27.546376811594204,0.00014492753623188405,66.28985507246377,6.953623188405797
Democratic Republic of Congo,7,26.56271186440678,0.0,63.220338983050844,8.559322033898304
Democratic Republic of Congo,8,26.924193548387095,0.0,58.87096774193548,10.19516129032258
Democratic Republic of Congo,9,26.495,0.02266666666666667,68.2,9.343333333333334
Democratic Republic of Congo,10,26.467741935483872,0.17032258064516126,73.69354838709677,7.690322580645161
Democratic Republic of Congo,11,25.626666666666665,0.33416666666666667,82.13333333333334,4.581666666666666
Democratic Republic of Congo,12,26.78548387096774,0.17629032258064517,78.24193548387096,4.577419354838709
Denmark,1,1.7032786885245903,0.0857377049180328,85.65573770491804,23.996721311475408
Denmark,2,0.7071428571428572,0.06982142857142858,83.75,19.842857142857145
Denmark,3,5.286885245901639,0.0219672131147541,79.62295081967213,17.398360655737704
Denmark,4,8.396666666666667,0.007000000000000001,71.03333333333333,16.381666666666668
Denmark,5,13.369620253164557,0.04759493670886076,68.35443037974683,17.38860759493671
Denmark,6,17.228571428571428,0.12200000000000001,68.64285714285714,21.732857142857142
Denmark,7,19.496666666666666,0.19633333333333333,70.16666666666667,16.788333333333334
Denmark,8,19.65,0.09274193548387097,65.5,17.556451612903224
Denmark,9,17.41166666666667,0.13966666666666666,72.96666666666667,20.146666666666665
Denmark,10,11.424193548387096,0.08596774193548387,83.85483870967742,21.13064516129032
Denmark,11,6.6016666666666675,0.038,86.15,19.516666666666666
Denmark,12,5.504838709677419,0.03419354838709677,87.30645161290323,20.845161290322583
Djibouti,1,25.842622950819674,0.01180327868852459,61.47540983606557,19.540983606557376
Djibouti,2,26.169642857142858,0.009821428571428573,63.464285714285715,16.819642857142856
