country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717076700,2024-05-30 16:45:00,39.3,102.7,Sunny,4.3,6.8,10,N,1000.0,29.54,0.0,0.0,10,0,43.3,110.0,16.0,9.0,10.0,27.0,43.5,213.6,118.7,6.5,2.3,30.6,123.7,2,3,04:49 AM,06:42 PM,No moonrise,11:15 AM,Last Quarter,58,-1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717076700,2024-05-31 00:45:00,27.0,80.6,Overcast,2.5,4.0,140,SE,1013.0,29.9,2.11,0.08,94,100,30.8,87.4,24.0,14.0,1.0,28.6,46.0,180.2,12.5,0.0,0.0,0.9,2.0,1,1,06:10 AM,06:40 PM,No moonrise,12:02 PM,Last Quarter,58,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717077600,2024-05-30 16:00:00,12.0,53.6,Partly cloudy,20.6,33.1,356,N,1011.0,29.85,1.94,0.08,82,75,12.0,53.6,10.0,6.0,3.0,25.1,40.3,198.6,76.5,14.4,11.4,2.2,2.7,1,1,04:09 AM,10:21 PM,02:48 AM,11:46 AM,Last Quarter,58,-1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1717076700,2024-05-30 18:45:00,38.1,100.6,Sunny,12.5,20.2,290,WNW,998.0,29.47,0.0,0.0,10,0,37.2,99.0,10.0,6.0,9.0,14.4,23.2,2082.8,152.0,112.295,10.4,32.4,46.3,2,3,04:58 AM,07:12 PM,12:23 AM,11:23 AM,Last Quarter,58,-1
Panama,Panama City,8.97,-79.53,America/Panama,1717077600,2024-05-30 09:00:00,26.0,78.8,Patchy light rain with thunder,2.2,3.6,196,SSW,1011.0,29.85,2.11,0.08,94,75,29.7,85.5,9.0,5.0,6.0,13.0,21.0,1602.2,1.3,19.2,21.5,17.4,19.7,2,2,05:58 AM,06:34 PM,12:18 AM,12:26 PM,Last Quarter,58,-1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1717077600,2024-05-31 01:00:00,25.2,77.4,Moderate or heavy rain shower,10.3,16.6,124,SE,1013.0,29.91,2.11,0.08,92,77,28.3,83.0,7.0,4.0,1.0,16.4,26.3,220.3,32.2,0.7,0.3,0.7,1.2,1,1,06:29 AM,06:06 PM,No moonrise,12:12 PM,Last Quarter,58,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717076700,2024-05-30 15:45:00,39.3,102.7,Sunny,15.4,24.8,79,E,1004.0,29.65,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,17.8,28.6,220.3,75.8,1.1,1.2,40.7,203.0,3,4,05:18 AM,06:17 PM,No moonrise,11:35 AM,Last Quarter,58,-1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1717164900,2024-05-31 20:15:00,30.1,86.1,Moderate rain at times,15.2,24.5,261,W,1004.0,29.66,2.11,0.08,74,62,36.1,96.9,8.0,4.0,1.0,23.2,37.3,423.9,41.8,11.8,4.5,13.7,26.4,1,2,05:11 AM,06:41 PM,12:34 AM,12:26 PM,Waning Crescent,47,-1
Belarus,Minsk,53.9,27.57,Europe/Minsk,1717164900,2024-05-31 17:15:00,21.0,69.8,Partly cloudy,4.3,6.8,140,SE,1011.0,29.85,1.85,0.07,60,62,21.0,69.8,10.0,6.0,4.0,16.9,27.1,200.3,83.7,3.9,3.5,1.1,1.2,1,1,04:46 AM,09:30 PM,02:27 AM,01:24 PM,Waning Crescent,47,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717164900,2024-05-31 17:15:00,39.3,102.7,Sunny,2.2,3.6,66,ENE,1002.0,29.59,0.0,0.0,10,0,43.3,110.0,13.0,8.0,10.0,3.8,6.0,233.7,100.1,14.6,2.9,36.6,148.4,2,4,04:49 AM,06:43 PM,12:33 AM,12:19 PM,Waning Crescent,47,-1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717164900,2024-05-31 16:15:00,11.0,51.8,Light rain,4.3,6.8,300,WNW,1010.0,29.83,1.62,0.06,100,100,11.4,52.4,5.0,3.0,1.0,8.7,14.0,175.2,57.2,1.2,0.2,1.3,1.4,1,1,05:31 AM,09:09 PM,02:29 AM,01:48 PM,Waning Crescent,47,-1
Panama,Panama City,8.97,-79.53,America/Panama,1717164900,2024-05-31 09:15:00,28.0,82.4,Partly cloudy,2.5,4.0,250,WSW,1011.0,29.85,2.11,0.08,84,50,33.2,91.7,10.0,6.0,6.0,3.9,6.2,674.3,10.1,16.3,14.9,4.0,4.6,1,1,05:58 AM,06:34 PM,01:03 AM,01:19 PM,Waning Crescent,47,-1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717164900,2024-05-31 16:15:00,13.0,55.4,Moderate or heavy rain with thunder,3.8,6.1,130,SE,1006.0,29.71,2.11,0.08,100,75,12.1,53.8,10.0,6.0,3.0,11.0,17.7,198.6,75.8,1.8,0.3,1.2,1.4,1,1,05:15 AM,08:45 PM,02:08 AM,01:28 PM,Waning Crescent,47,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717164900,2024-05-31 19:45:00,29.0,84.2,Partly cloudy,9.4,15.1,250,WSW,1006.0,29.71,2.11,0.08,84,75,36.1,97.0,10.0,6.0,1.0,21.0,33.8,267.0,39.0,4.9,2.4,3.9,10.3,1,1,05:54 AM,06:23 PM,12:34 AM,12:49 PM,Waning Crescent,47,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717164900,2024-05-31 16:15:00,39.3,102.7,Sunny,15.7,25.2,40,NE,1006.0,29.69,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,18.0,29.0,217.0,78.7,1.0,0.8,38.8,189.9,2,4,05:18 AM,06:17 PM,12:26 AM,12:31 PM,Waning Crescent,47,-1
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1717164900,2024-05-31 17:15:00,27.0,80.6,Partly cloudy,6.9,11.2,200,SSW,1010.0,29.83,2.1,0.08,39,25,32.2,90.0,10.0,6.0,4.0,11.4,18.4,181.9,100.1,0.7,0.6,1.5,1.6,1,1,05:48 AM,09:02 PM,02:29 AM,01:53 PM,Waning Crescent,47,-1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1717251300,2024-06-01 10:15:00,30.0,86.0,Partly cloudy,16.1,25.9,110,ESE,1015.0,29.96,1.68,0.07,70,75,34.6,94.3,7.0,4.0,6.0,20.6,33.1,440.6,48.6,5.1,3.4,3.4,7.5,1,1,06:12 AM,07:23 PM,02:17 AM,02:44 PM,Waning Crescent,35,-1
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1717252200,2024-06-01 09:30:00,32.0,89.6,Partly cloudy,8.1,13.0,310,NW,1012.0,29.88,2.11,0.08,59,75,43.3,110.0,8.0,4.0,5.0,12.5,20.2,774.4,67.2,9.4,6.5,11.0,13.4,1,1,05:31 AM,06:39 PM,01:36 AM,02:02 PM,Waning Crescent,35,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717252200,2024-06-01 20:00:00,29.0,84.2,Moderate or heavy rain with thunder,6.9,11.2,250,WSW,1007.0,29.74,2.11,0.08,89,50,35.9,96.7,10.0,6.0,1.0,22.7,36.5,330.5,36.1,7.5,2.0,4.1,7.0,1,1,05:54 AM,06:23 PM,01:20 AM,01:41 PM,Waning Crescent,35,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717252200,2024-06-01 16:30:00,39.3,102.7,Sunny,16.6,26.6,26,NNE,1005.0,29.67,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,19.0,30.6,198.6,87.3,0.7,0.6,36.4,175.8,2,4,05:18 AM,06:18 PM,01:06 AM,01:28 PM,Waning Crescent,35,-1
Dominica,Roseau,15.3,-61.4,America/Dominica,1717336800,2024-06-02 10:00:00,26.0,78.8,Light rain,2.2,3.6,160,SSE,1014.0,29.94,1.98,0.08,94,75,28.6,83.5,10.0,6.0,6.0,28.6,46.1,217.0,26.1,0.9,0.3,1.8,3.5,1,1,05:34 AM,06:33 PM,02:12 AM,02:54 PM,Waning Crescent,25,-1
Iceland,Grindavik,60.1756,-22.43,Atlantic/Reykjavik,1717336800,2024-06-02 14:00:00,8.0,46.4,Partly cloudy,23.0,37.1,250,WSW,1003.0,29.62,0.01,0.0,57,75,2.6,36.7,10.0,6.0,2.0,32.6,52.44100000000035,195.3,88.0,0.1,1.5,2.0,11.3,1,1,03:27 AM,11:31 PM,02:53 AM,05:23 PM,Waning Crescent,25,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717336800,2024-06-02 17:00:00,39.3,102.7,Overcast,16.1,25.9,320,NW,1004.0,29.65,0.0,0.0,10,0,43.0,109.3,2.4,1.0,9.0,32.6,52.44100000000035,205.3,152.0,3.0,5.6,116.0,470.455,4,10,04:49 AM,06:44 PM,01:38 AM,02:29 PM,Waning Crescent,25,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1717336800,2024-06-02 17:00:00,39.3,102.7,Sunny,16.1,25.9,330,NNW,1002.0,29.59,0.0,0.0,15,0,43.3,110.0,10.0,6.0,9.0,32.6,52.44100000000035,227.0,152.0,8.3,8.2,26.2,82.1,2,3,04:43 AM,06:21 PM,01:25 AM,02:11 PM,Waning Crescent,25,-1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1717336800,2024-06-02 16:00:00,15.0,59.0,Light rain,6.9,11.2,210,SSW,1018.0,30.06,1.73,0.07,72,50,15.8,60.4,10.0,6.0,4.0,11.4,18.4,363.8,50.1,4.1,8.5,10.6,12.6,1,1,06:47 AM,05:24 PM,02:18 AM,02:16 PM,Waning Crescent,25,-1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1717424100,2024-06-03 22:15:00,27.0,80.6,Light rain,2.2,3.6,310,NW,1011.0,29.85,2.11,0.08,100,75,32.2,89.9,10.0,6.0,1.0,10.7,17.2,383.9,24.0,4.8,1.3,2.2,2.4,1,1,06:07 AM,06:30 PM,02:56 AM,03:28 PM,Waning Crescent,16,-1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1717424100,2024-06-03 17:15:00,19.0,66.2,Light rain,8.1,13.0,350,N,1016.0,30.0,2.11,0.08,83,75,19.0,66.2,10.0,6.0,4.0,24.2,38.9,181.9,81.5,1.4,1.0,3.1,8.1,1,1,05:51 AM,09:00 PM,03:35 AM,05:42 PM,Waning Crescent,16,-1
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717424100,2024-06-03 16:15:00,23.0,73.4,Light rain,9.4,15.1,130,SE,1012.0,29.88,2.11,0.08,61,75,25.0,77.0,10.0,6.0,5.0,13.9,22.3,198.6,88.0,5.8,3.8,2.8,3.3,1,1,04:49 AM,08:35 PM,02:44 AM,05:11 PM,Waning Crescent,16,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717424100,2024-06-03 17:15:00,39.3,102.7,Sunny,23.0,37.1,318,NW,1002.0,29.6,0.0,0.0,15,0,41.5,106.7,10.0,6.0,10.0,32.6,52.44100000000035,191.9,152.0,4.1,3.9,54.6,356.6,3,7,04:48 AM,06:44 PM,02:11 AM,03:36 PM,Waning Crescent,16,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1717424100,2024-06-03 17:15:00,39.0,102.2,Sunny,18.6,29.9,350,N,1001.0,29.56,0.0,0.0,19,0,39.2,102.6,10.0,6.0,9.0,32.3,52.0,237.0,152.0,11.0,20.3,29.6,68.1,2,3,04:43 AM,06:21 PM,02:00 AM,03:15 PM,Waning Crescent,16,-1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1717424100,2024-06-03 10:15:00,30.0,86.0,Partly cloudy,18.6,29.9,120,ESE,1015.0,29.97,1.42,0.06,79,75,37.9,100.3,10.0,6.0,6.0,32.6,52.44100000000035,257.0,25.4,0.1,0.1,1.3,3.9,1,1,05:38 AM,06:29 PM,02:56 AM,03:50 PM,Waning Crescent,16,-1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1717510500,2024-06-04 10:15:00,28.0,82.4,Light rain,16.1,25.9,90,E,1015.0,29.97,1.52,0.06,89,37,32.7,90.9,10.0,6.0,1.0,29.9,48.2,223.6,24.7,0.8,0.7,2.4,4.6,1,1,05:31 AM,06:23 PM,03:36 AM,04:43 PM,Waning Crescent,8,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717510500,2024-06-04 17:15:00,39.3,102.7,Sunny,2.2,3.6,318,NW,1000.0,29.53,0.0,0.0,13,0,43.3,110.0,16.0,9.0,10.0,32.6,52.44100000000035,201.9,144.5,5.7,4.4,24.8,116.4,2,3,04:48 AM,06:45 PM,02:47 AM,04:44 PM,Waning Crescent,8,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717510500,2024-06-04 16:15:00,11.0,51.8,Partly cloudy,23.0,37.1,220,SW,996.0,29.41,0.0,0.0,71,50,8.3,47.0,10.0,6.0,5.0,32.6,52.44100000000035,171.9,78.7,2.4,1.8,1.8,2.8,1,1,04:02 AM,10:29 PM,02:47 AM,08:22 PM,Waning Crescent,8,-1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1717510500,2024-06-04 10:15:00,28.0,82.4,Moderate or heavy rain shower,17.4,28.1,120,ESE,1016.0,30.0,2.11,0.08,84,75,33.1,91.7,8.0,4.0,6.0,27.5,44.3,220.3,32.5,0.1,0.1,1.9,5.6,1,1,05:38 AM,06:29 PM,03:42 AM,04:50 PM,Waning Crescent,8,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717510500,2024-06-04 16:15:00,39.3,102.7,Sunny,2.2,3.6,216,SW,1002.0,29.58,0.0,0.0,10,5,43.3,110.0,10.0,6.0,10.0,6.7,10.8,200.3,94.4,0.8,1.1,32.1,137.5,2,3,05:18 AM,06:18 PM,03:11 AM,04:23 PM,Waning Crescent,8,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717596900,2024-06-05 17:15:00,39.3,102.7,Sunny,18.6,29.9,310,NW,1000.0,29.53,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,32.6,52.44100000000035,212.0,152.0,4.8,3.8,33.2,201.0,2,3,04:48 AM,06:45 PM,03:28 AM,05:53 PM,Waning Crescent,3,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717596900,2024-06-05 16:15:00,9.0,48.2,Partly cloudy,23.0,37.1,210,SSW,996.0,29.41,0.0,0.0,66,50,6.1,42.9,10.0,6.0,5.0,28.6,46.1,175.2,83.0,0.8,0.7,0.7,1.2,1,1,04:01 AM,10:31 PM,02:50 AM,10:13 PM,Waning Crescent,3,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717682400,2024-06-06 16:00:00,9.0,48.2,Partly cloudy,23.0,37.1,220,SW,1002.0,29.59,0.38,0.02,71,50,6.1,43.0,10.0,6.0,3.0,32.6,52.44100000000035,181.9,75.1,2.3,1.7,0.7,1.2,1,1,04:00 AM,10:32 PM,02:58 AM,11:57 PM,New Moon,0,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717768800,2024-06-07 17:00:00,39.3,102.7,Sunny,13.6,22.0,260,W,1001.0,29.55,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,17.9,28.9,230.3,152.0,5.4,9.1,13.0,28.8,1,2,04:53 AM,07:10 PM,05:10 AM,08:31 PM,Waxing Crescent,0,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717768800,2024-06-07 17:00:00,39.3,102.7,Partly cloudy,10.5,16.9,330,NNW,999.0,29.51,0.0,0.0,10,25,43.3,110.0,10.0,6.0,9.0,32.6,52.44100000000035,220.3,152.0,8.6,5.4,17.9,66.1,2,2,04:48 AM,06:46 PM,05:08 AM,08:03 PM,Waxing Crescent,0,-1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717768800,2024-06-07 22:00:00,30.4,86.7,Partly cloudy,2.2,3.6,258,WSW,1009.0,29.8,1.94,0.08,70,25,42.6,108.7,10.0,6.0,1.0,3.2,5.2,3097.5,1.0,104.2,76.3,114.5,137.1,4,10,07:03 AM,07:21 PM,07:30 AM,08:13 PM,Waxing Crescent,0,-1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717768800,2024-06-08 01:00:00,26.3,79.3,Overcast,2.2,3.6,10,N,1011.0,29.86,2.11,0.08,94,100,29.0,84.2,24.0,14.0,1.0,18.5,29.8,151.9,19.3,0.0,0.0,0.9,3.0,1,1,06:11 AM,06:42 PM,06:26 AM,07:26 PM,Waxing Crescent,0,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717768800,2024-06-07 16:00:00,9.3,48.7,Moderate rain,20.6,33.1,200,SSW,1003.0,29.62,0.47,0.02,87,75,6.9,44.3,6.0,3.0,3.0,25.1,40.3,173.6,73.7,1.7,1.1,0.7,1.2,1,1,03:59 AM,10:33 PM,03:20 AM,No moonset,Waxing Crescent,0,-1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1717768800,2024-06-07 21:00:00,28.2,82.8,Moderate or heavy rain with thunder,5.6,9.0,150,SSE,1005.0,29.68,2.11,0.08,89,50,35.1,95.1,10.0,6.0,1.0,12.6,20.3,2162.9,6.3,74.0,33.9,109.5,125.6,4,10,05:15 AM,06:37 PM,05:31 AM,07:38 PM,Waxing Crescent,0,-1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1717856100,2024-06-08 18:15:00,26.2,79.2,Partly cloudy,9.4,15.1,220,SW,1011.0,29.85,1.68,0.07,39,37,27.3,81.2,10.0,6.0,5.0,16.7,26.9,181.9,104.4,1.5,0.3,3.5,6.2,1,1,05:33 AM,08:30 PM,06:42 AM,10:50 PM,Waxing Crescent,3,-1
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1717856100,2024-06-08 15:15:00,22.5,72.5,Patchy rain nearby,2.2,3.6,177,S,1013.0,29.92,1.9,0.07,79,81,24.8,76.6,9.0,5.0,5.0,6.7,10.8,343.8,13.4,0.3,0.2,2.3,4.1,1,1,06:04 AM,06:30 PM,07:44 AM,08:35 PM,Waxing Crescent,3,-1
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1717856100,2024-06-08 15:15:00,30.3,86.5,Partly cloudy,11.9,19.1,270,W,1013.0,29.91,2.11,0.08,79,50,39.2,102.5,10.0,6.0,6.0,16.4,26.5,333.8,39.0,0.0,0.0,2.0,2.3,1,1,06:14 AM,06:34 PM,07:55 AM,08:38 PM,Waxing Crescent,3,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717856100,2024-06-08 17:15:00,39.3,102.7,Sunny,6.9,11.2,290,WNW,998.0,29.47,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,16.2,26.0,283.7,152.0,11.7,4.2,14.9,37.5,1,2,04:52 AM,07:11 PM,06:09 AM,09:26 PM,Waxing Crescent,3,-1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717856100,2024-06-08 16:15:00,24.3,75.7,Sunny,3.8,6.1,350,N,1011.0,29.85,2.11,0.08,61,0,26.6,79.9,10.0,6.0,4.0,6.7,10.8,168.6,55.1,1.3,0.2,2.0,2.3,1,1,05:27 AM,09:16 PM,06:34 AM,11:47 PM,Waxing Crescent,3,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717856100,2024-06-08 17:15:00,39.3,102.7,Sunny,16.1,25.9,320,NW,1003.0,29.62,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,19.3,31.1,200.3,137.3,7.9,16.5,25.9,84.1,2,3,05:03 AM,06:41 PM,06:26 AM,08:50 PM,Waxing Crescent,3,-1
Syria,Damascus,33.5,36.3,Asia/Damascus,1717856100,2024-06-08 17:15:00,38.1,100.6,Partly cloudy,23.0,37.1,210,SSW,1004.0,29.65,0.03,0.0,14,50,37.2,99.0,10.0,6.0,7.0,27.5,44.3,185.3,118.7,3.3,7.0,16.7,48.6,2,2,05:25 AM,07:44 PM,06:42 AM,09:59 PM,Waxing Crescent,3,-1
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1717856100,2024-06-08 17:15:00,18.4,65.1,Light rain,8.1,13.0,230,SW,1014.0,29.94,2.11,0.08,88,75,18.4,65.1,10.0,6.0,3.0,12.5,20.2,223.6,65.1,15.8,3.1,2.9,4.6,1,1,05:20 AM,08:16 PM,06:32 AM,10:37 PM,Waxing Crescent,3,-1
Canada,Ottawa,45.42,-75.7,America/Toronto,1717942500,2024-06-09 10:15:00,16.1,61.0,Partly cloudy,15.0,24.1,290,WNW,1000.0,29.54,0.98,0.04,77,75,16.1,61.0,24.0,14.0,3.0,19.5,31.3,173.6,41.5,0.6,0.1,0.7,1.2,1,1,05:15 AM,08:50 PM,07:49 AM,No moonset,Waxing Crescent,7,-1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717942500,2024-06-09 16:15:00,15.3,59.5,Moderate rain,23.0,37.1,240,WSW,1002.0,29.59,0.44,0.02,63,75,15.3,59.5,10.0,6.0,3.0,28.1,45.2,183.6,65.1,0.7,0.2,0.7,1.2,1,1,04:27 AM,09:52 PM,06:29 AM,12:35 AM,Waxing Crescent,7,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717942500,2024-06-09 17:15:00,39.3,102.7,Partly Cloudy,13.2,21.2,295,WNW,997.0,29.44,0.0,0.0,10,45,43.3,110.0,10.0,6.0,11.0,15.7,25.2,227.0,133.0,5.7,2.3,16.2,56.3,2,2,04:52 AM,07:11 PM,07:12 AM,10:11 PM,Waxing Crescent,7,-1
New Zealand,Wellington,-35.28,174.78,Pacific/Auckland,1717942500,2024-06-10 02:15:00,16.1,61.0,Light rain,23.0,37.1,340,NNW,1003.0,29.62,2.11,0.08,88,75,16.1,61.0,10.0,6.0,1.0,32.6,52.44100000000035,223.6,46.5,0.6,0.0,1.5,3.0,1,1,07:43 AM,04:58 PM,10:21 AM,07:09 PM,Waxing Crescent,7,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717942500,2024-06-09 16:15:00,10.3,50.5,Light rain,23.0,37.1,340,NNW,996.0,29.41,0.15,0.01,87,75,8.8,47.8,10.0,6.0,3.0,32.6,52.44100000000035,166.9,53.6,1.0,0.8,0.7,1.2,1,1,03:57 AM,10:36 PM,05:44 AM,01:37 AM,Waxing Crescent,7,-1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1717942500,2024-06-09 16:15:00,26.2,79.2,Partly cloudy,4.3,6.8,190,S,1007.0,29.74,2.11,0.08,54,25,29.9,85.8,10.0,6.0,5.0,4.7,7.5,186.9,85.8,1.3,0.2,0.7,1.2,1,1,04:52 AM,08:50 PM,07:05 AM,11:57 PM,Waxing Crescent,7,-1
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1717942500,2024-06-09 16:15:00,15.1,59.2,Moderate or heavy rain with thunder,15.0,24.1,190,S,996.0,29.41,0.4,0.02,51,25,15.1,59.2,10.0,6.0,3.0,19.5,31.3,186.9,65.8,2.4,2.1,0.7,1.2,1,1,03:35 AM,10:01 PM,05:22 AM,12:58 AM,Waxing Crescent,7,-1
Switzerland,Bern,46.92,7.47,Europe/Zurich,1717942500,2024-06-09 16:15:00,23.1,73.6,Overcast,5.6,9.0,356,N,1006.0,29.71,2.07,0.08,69,50,25.1,77.2,10.0,6.0,5.0,8.7,14.0,181.9,64.4,2.9,0.8,2.2,2.4,1,1,05:36 AM,09:24 PM,07:52 AM,No moonset,Waxing Crescent,7,-1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1717942500,2024-06-09 21:15:00,26.2,79.2,Light rain,5.6,9.0,70,ENE,1006.0,29.71,2.11,0.08,94,75,30.7,87.2,10.0,6.0,1.0,10.1,16.2,1562.1,1.3,58.3,21.5,60.3,74.7,3,8,05:15 AM,06:37 PM,07:30 AM,09:26 PM,Waxing Crescent,7,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718028900,2024-06-10 17:15:00,39.3,102.7,Sunny,6.9,11.2,260,W,997.0,29.45,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,15.7,25.2,247.0,152.0,7.3,5.2,16.9,47.3,2,2,04:52 AM,07:12 PM,08:15 AM,10:48 PM,Waxing Crescent,13,-1
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,1718028900,2024-06-10 16:15:00,12.1,53.8,Light rain,23.0,37.1,280,W,1003.0,29.62,0.18,0.01,88,75,9.2,48.6,10.0,6.0,3.0,32.6,52.44100000000035,181.9,70.8,3.2,0.8,1.0,1.2,1,1,05:30 AM,10:00 PM,08:59 AM,01:08 AM,Waxing Crescent,13,-1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1718028900,2024-06-10 16:15:00,19.1,66.4,Light rain,5.6,9.0,250,WSW,1005.0,29.68,2.11,0.08,94,75,19.1,66.4,10.0,6.0,4.0,21.3,34.3,180.2,81.5,1.2,0.4,5.1,5.2,1,1,04:51 AM,08:51 PM,08:18 AM,No moonset,Waxing Crescent,13,-1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718028900,2024-06-10 21:15:00,28.4,83.1,Moderate or heavy rain with thunder,4.3,6.8,150,SSE,1006.0,29.71,2.11,0.08,94,75,35.3,95.6,10.0,6.0,1.0,10.8,17.4,3097.5,1.0,109.7,50.1,157.67330000000047,192.3,5,10,05:15 AM,06:38 PM,08:28 AM,10:10 PM,Waxing Crescent,13,-1
Cuba,Havana,23.13,-82.36,America/Havana,1718114400,2024-06-11 10:00:00,28.4,83.1,Overcast,8.1,13.0,160,SSE,1012.0,29.88,2.11,0.08,89,75,34.9,94.7,8.0,4.0,6.0,30.9,49.8,343.8,29.0,11.8,33.4,3.9,5.0,1,1,06:43 AM,08:15 PM,11:23 AM,12:07 AM,Waxing Crescent,21,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718114400,2024-06-11 17:00:00,39.3,102.7,Sunny,6.9,11.2,50,NE,1000.0,29.53,0.0,0.0,10,0,43.3,110.0,14.0,8.0,10.0,8.8,14.2,600.8,148.8,98.7,28.4,42.9,118.5,3,5,04:48 AM,06:48 PM,09:10 AM,10:59 PM,Waxing Crescent,21,-1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1718201700,2024-06-12 17:15:00,25.1,77.2,Patchy light rain in area with thunder,12.3,19.8,71,ENE,1008.0,29.77,2.11,0.08,68,70,26.6,79.9,10.0,6.0,6.0,17.5,28.2,183.6,91.6,0.5,0.4,3.9,4.8,1,1,05:41 AM,09:02 PM,11:21 AM,01:00 AM,Waxing Crescent,29,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718201700,2024-06-12 17:15:00,39.3,102.7,Sunny,2.2,3.6,333,NNW,1002.0,29.58,0.0,0.0,12,0,43.3,110.0,16.0,9.0,10.0,11.9,19.1,217.0,134.5,12.0,2.6,13.8,50.6,1,2,04:48 AM,06:48 PM,10:07 AM,11:28 PM,Waxing Crescent,29,-1
